School Code,Borough Name,DOB#,Inspection Category,Inspection Date,Date Requested,Request Status Description
IS246K,BROOKLYN,321068606,ROOFING,02/22/2021 10:00:00 AM,02/14/2021 11:50:01 AM,COMPLETED
IS256M,MANHATTAN,103650817,POWERANDLIGHTING,02/05/2021 03:00:00 PM,01/21/2021 03:38:46 PM,COMPLETED
IS256M,MANHATTAN,103650817,ROOFING,02/11/2021 08:00:00 AM,02/05/2021 05:09:54 PM,COMPLETED
IS263K,BROOKLYN,302134330,FINALCONSTRUCTION,02/04/2021 01:00:00 PM,02/03/2021 04:19:00 PM,COMPLETED
IS286M,MANHATTAN,103890755,FINALCONSTRUCTION,02/11/2021 01:00:00 PM,02/10/2021 02:48:30 PM,COMPLETED
IS286M,MANHATTAN,104213094,FINALCONSTRUCTION,02/08/2021 10:00:00 AM,01/28/2021 01:51:04 PM,COMPLETED
IS286M,MANHATTAN,104213094,MASONRY,02/16/2021 10:00:00 AM,02/10/2021 10:12:25 AM,COMPLETED
IS286M,MANHATTAN,104213094,MASONRY,02/19/2021 12:00:00 PM,02/16/2021 02:34:20 PM,COMPLETED
IS286M,MANHATTAN,104213094,POWERANDLIGHTING,02/10/2021 09:00:00 AM,01/28/2021 01:55:03 PM,COMPLETED
IS292M,MANHATTAN,104213192,ARCHITECTURAL,02/11/2021 01:00:00 PM,02/08/2021 12:24:41 PM,CANCELLED
IS292M,MANHATTAN,104213192,ARCHITECTURAL,02/19/2021 10:00:00 AM,02/11/2021 12:34:32 PM,CANCELLED
IS292M,MANHATTAN,104213192,ARCHITECTURAL,02/25/2021 01:00:00 PM,02/19/2021 11:12:19 AM,COMPLETED
IS292M,MANHATTAN,104213192,PLUMBING,02/19/2021 02:00:00 PM,02/08/2021 12:23:16 PM,CANCELLED
IS292M,MANHATTAN,104213192,PLUMBING,02/25/2021 01:30:00 PM,02/19/2021 11:11:29 AM,COMPLETED
IS292M,MANHATTAN,,ARCHITECTURAL,02/12/2021 08:00:00 AM,01/21/2021 07:07:22 PM,COMPLETED
IS302X,BRONX,201199498,MASONRY,02/09/2021 06:00:00 PM,02/05/2021 09:31:16 AM,COMPLETED
IS302X,BRONX,201199498,MASONRY,02/25/2021 03:00:00 PM,02/18/2021 09:43:21 AM,SCHEDULED
IS312M,MANHATTAN,103647617,FINALCONSTRUCTION,02/19/2021 01:00:00 PM,02/11/2021 10:12:48 AM,COMPLETED
IS312M,MANHATTAN,103647617,POWERANDLIGHTING,02/05/2021 09:00:00 AM,01/21/2021 05:13:10 PM,SCHEDULED
IS312M,MANHATTAN,103647617,POWERANDLIGHTING,02/10/2021 01:00:00 PM,02/05/2021 10:53:21 AM,COMPLETED
IS328M,MANHATTAN,,LOWVOLTAGE,02/04/2021 09:00:00 AM,01/26/2021 08:37:43 PM,COMPLETED
IS328M,MANHATTAN,,POWERANDLIGHTING,02/04/2021 09:00:00 AM,01/26/2021 08:39:05 PM,COMPLETED
IS342X,BRONX,,POWERANDLIGHTING,02/16/2021 09:00:00 AM,02/08/2021 06:58:35 PM,COMPLETED
IS367M,MANHATTAN,,ARCHITECTURAL,02/11/2021 08:00:00 AM,01/18/2021 05:22:50 PM,COMPLETED
IS367M,MANHATTAN,,LOWVOLTAGE,02/05/2021 10:00:00 AM,01/29/2021 12:08:35 AM,COMPLETED
IS367M,MANHATTAN,,POWERANDLIGHTING,02/05/2021 08:30:00 AM,01/29/2021 12:10:51 AM,COMPLETED
IS372M,MANHATTAN,103647458,ARCHITECTURAL,02/01/2021 10:30:00 AM,12/17/2020 08:30:36 AM,COMPLETED
IS393K,BROOKLYN,302578556,LOWVOLTAGE,02/18/2021 06:00:00 PM,02/12/2021 02:34:30 PM,COMPLETED
IS408M,MANHATTAN,103650648,PLUMBING,02/04/2021 08:00:00 AM,02/03/2021 11:10:22 AM,ASSIGNED
IS409K,BROOKLYN,302577021,ARCHITECTURAL,02/03/2021 01:00:00 PM,12/23/2020 09:00:25 AM,COMPLETED
IS409K,BROOKLYN,302577021,ARCHITECTURAL,02/23/2021 01:00:00 PM,01/28/2021 09:19:14 AM,COMPLETED
IS409K,BROOKLYN,302577021,ARCHITECTURAL,02/26/2021 01:00:00 PM,01/28/2021 09:19:36 AM,SCHEDULED
IS409K,BROOKLYN,302577021,BOILER,02/12/2021 12:00:00 PM,02/12/2021 09:06:48 AM,COMPLETED
IS409K,BROOKLYN,302577021,BOILER,02/24/2021 10:00:00 AM,02/24/2021 07:43:27 AM,COMPLETED
IS409K,BROOKLYN,302577021,FINALCONSTRUCTION,02/25/2021 10:00:00 AM,01/27/2021 12:56:43 PM,COMPLETED
IS409K,BROOKLYN,302577021,HVAC,02/03/2021 08:00:00 AM,01/22/2021 10:58:10 AM,COMPLETED
IS409K,BROOKLYN,302577021,HVAC,02/10/2021 08:00:00 AM,01/22/2021 10:58:23 AM,COMPLETED
IS409K,BROOKLYN,302577021,HVAC,02/17/2021 08:00:00 AM,01/22/2021 10:58:48 AM,COMPLETED
IS409K,BROOKLYN,302577021,HVAC,02/24/2021 08:00:00 AM,01/22/2021 10:59:00 AM,SCHEDULED
IS409K,BROOKLYN,302577021,HVACSYSTEMSTESTING,02/12/2021 09:00:00 AM,02/10/2021 09:49:58 AM,COMPLETED
IS409K,BROOKLYN,302577021,LOWVOLTAGE,02/01/2021 01:00:00 PM,01/29/2021 09:14:37 AM,COMPLETED
IS409K,BROOKLYN,302577021,LOWVOLTAGE,02/08/2021 08:00:00 AM,01/29/2021 09:15:19 AM,COMPLETED
IS409K,BROOKLYN,302577021,LOWVOLTAGE,02/15/2021 08:00:00 AM,01/29/2021 09:16:00 AM,COMPLETED
IS409K,BROOKLYN,302577021,LOWVOLTAGE,02/22/2021 08:00:00 AM,01/29/2021 09:17:20 AM,COMPLETED
IS409K,BROOKLYN,302577021,PLUMBING,02/02/2021 07:00:00 AM,01/22/2021 08:31:04 AM,CANCELLED
IS409K,BROOKLYN,302577021,PLUMBING,02/04/2021 07:00:00 AM,01/22/2021 08:32:12 AM,CANCELLED
IS409K,BROOKLYN,302577021,PLUMBING,02/08/2021 07:00:00 AM,01/22/2021 08:34:49 AM,COMPLETED
IS409K,BROOKLYN,302577021,PLUMBING,02/08/2021 07:00:00 AM,01/22/2021 08:35:43 AM,CANCELLED
IS409K,BROOKLYN,302577021,PLUMBING,02/10/2021 07:00:00 AM,01/22/2021 08:36:49 AM,COMPLETED
IS409K,BROOKLYN,302577021,PLUMBING,02/12/2021 07:00:00 AM,01/22/2021 08:37:49 AM,COMPLETED
IS409K,BROOKLYN,302577021,PLUMBING,02/16/2021 07:00:00 AM,01/22/2021 08:39:31 AM,CANCELLED
IS409K,BROOKLYN,302577021,PLUMBING,02/17/2021 07:00:00 AM,01/22/2021 08:40:52 AM,CANCELLED
IS409K,BROOKLYN,302577021,PLUMBING,02/17/2021 08:00:00 AM,02/17/2021 07:41:59 AM,COMPLETED
IS409K,BROOKLYN,302577021,PLUMBING,02/19/2021 07:00:00 AM,01/22/2021 08:45:05 AM,COMPLETED
IS409K,BROOKLYN,302577021,PLUMBING,02/22/2021 07:00:00 AM,01/22/2021 08:46:34 AM,COMPLETED
IS409K,BROOKLYN,302577021,PLUMBING,02/24/2021 07:00:00 AM,01/22/2021 08:47:31 AM,COMPLETED
IS409K,BROOKLYN,302577021,PLUMBING,02/26/2021 07:00:00 AM,01/22/2021 08:48:40 AM,COMPLETED
IS409K,BROOKLYN,302577021,PLUMBING,02/27/2021 03:00:00 PM,02/26/2021 08:14:57 AM,SCHEDULED
IS409K,BROOKLYN,302577021,POWERANDLIGHTING,02/01/2021 01:00:00 PM,01/29/2021 09:10:24 AM,COMPLETED
IS409K,BROOKLYN,302577021,POWERANDLIGHTING,02/08/2021 07:00:00 AM,01/29/2021 09:11:49 AM,COMPLETED
IS409K,BROOKLYN,302577021,POWERANDLIGHTING,02/15/2021 07:00:00 AM,01/29/2021 09:12:51 AM,CANCELLED
IS409K,BROOKLYN,302577021,POWERANDLIGHTING,02/22/2021 07:00:00 AM,01/29/2021 09:13:26 AM,COMPLETED
IS409K,BROOKLYN,302577021,ROOFING,02/01/2021 01:00:00 PM,01/29/2021 09:07:34 AM,CANCELLED
IS409K,BROOKLYN,302577021,ROOFING,02/03/2021 11:00:00 AM,02/03/2021 08:06:00 AM,COMPLETED
IS409K,BROOKLYN,302577021,ROOFING,02/09/2021 10:00:00 AM,02/08/2021 10:27:59 AM,COMPLETED
IS409K,BROOKLYN,302577021,ROOFING,02/12/2021 07:00:00 AM,02/08/2021 10:28:18 AM,COMPLETED
IS409K,BROOKLYN,302577021,ROOFING,02/17/2021 08:00:00 AM,02/12/2021 11:29:34 AM,COMPLETED
IS409K,BROOKLYN,302577021,ROOFING,02/22/2021 08:00:00 AM,02/19/2021 01:27:52 PM,COMPLETED
IS409K,BROOKLYN,302577021,ROOFING,02/25/2021 01:00:00 PM,02/24/2021 03:11:31 PM,COMPLETED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/02/2021 08:00:00 AM,01/22/2021 08:51:31 AM,CANCELLED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/04/2021 08:00:00 AM,01/22/2021 08:53:49 AM,CANCELLED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/08/2021 08:00:00 AM,01/22/2021 08:57:51 AM,COMPLETED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/08/2021 08:00:00 AM,01/22/2021 08:58:46 AM,CANCELLED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/10/2021 08:00:00 AM,01/22/2021 08:59:40 AM,COMPLETED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/12/2021 08:00:00 AM,01/22/2021 09:00:56 AM,COMPLETED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/16/2021 08:00:00 AM,01/22/2021 09:02:02 AM,CANCELLED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/17/2021 08:00:00 AM,01/22/2021 09:03:25 AM,CANCELLED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/17/2021 09:00:00 AM,02/17/2021 07:46:10 AM,COMPLETED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/19/2021 08:00:00 AM,01/22/2021 09:04:29 AM,COMPLETED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/22/2021 07:00:00 AM,02/17/2021 09:58:55 AM,COMPLETED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/24/2021 08:00:00 AM,01/22/2021 09:05:59 AM,COMPLETED
IS409K,BROOKLYN,302582373,SPRINKLERSTANDPIPE,02/26/2021 08:00:00 AM,01/22/2021 09:06:38 AM,COMPLETED
IS409K,BROOKLYN,302584488,LOWVOLTAGE,02/05/2021 08:00:00 AM,01/29/2021 10:13:44 AM,COMPLETED
IS409K,BROOKLYN,302584488,LOWVOLTAGE,02/10/2021 08:00:00 AM,01/29/2021 10:16:08 AM,COMPLETED
IS409K,BROOKLYN,302584488,LOWVOLTAGE,02/26/2021 01:00:00 PM,01/29/2021 10:20:39 AM,CANCELLED
IS409K,BROOKLYN,302584497,PAASSEMBLY,02/25/2021 01:00:00 PM,01/28/2021 08:51:22 AM,COMPLETED
IS409K,BROOKLYN,302584497,POWERANDLIGHTING,02/08/2021 07:00:00 AM,01/29/2021 10:07:28 AM,COMPLETED
IS409K,BROOKLYN,302584497,POWERANDLIGHTING,02/10/2021 07:00:00 AM,01/29/2021 10:08:26 AM,COMPLETED
IS409K,BROOKLYN,302584497,POWERANDLIGHTING,02/26/2021 01:00:00 PM,01/29/2021 10:10:34 AM,CANCELLED
IS409K,BROOKLYN,302585496,FUELSTORAGEBURNER,02/12/2021 09:00:00 AM,02/10/2021 11:15:24 AM,COMPLETED
IS409K,BROOKLYN,302585496,FUELSTORAGEBURNER,02/24/2021 08:00:00 AM,02/23/2021 09:42:47 AM,COMPLETED
IS409K,BROOKLYN,302585496,POWERANDLIGHTING,02/10/2021 09:00:00 AM,02/09/2021 08:03:27 AM,COMPLETED
IS409K,BROOKLYN,302585619,SPRINKLERSTANDPIPE,02/22/2021 10:00:00 AM,02/22/2021 08:04:40 AM,COMPLETED
IS468K,BROOKLYN,302577986,FINALCONSTRUCTION,02/04/2021 02:00:00 PM,02/01/2021 04:08:44 PM,SCHEDULED
IS468K,BROOKLYN,302577986,FINALCONSTRUCTION,02/05/2021 12:00:00 PM,02/04/2021 02:51:11 PM,COMPLETED
IS468K,BROOKLYN,302581267,HVACSYSTEMSTESTING,02/17/2021 10:00:00 AM,02/16/2021 10:40:35 AM,COMPLETED
IS468K,BROOKLYN,302581267,POWERANDLIGHTING,02/01/2021 01:00:00 PM,01/29/2021 12:06:31 PM,COMPLETED
IS484K,BROOKLYN,302584086,HVAC,02/26/2021 10:00:00 AM,02/16/2021 10:38:18 AM,SCHEDULED
IS503K,BROOKLYN,302575880,POWERANDLIGHTING,02/09/2021 08:30:00 AM,01/27/2021 12:54:28 PM,COMPLETED
IS503K,BROOKLYN,302581711,MASONRY,02/24/2021 10:00:00 AM,02/16/2021 01:57:42 PM,COMPLETED
IS503K,BROOKLYN,302581711,POWERANDLIGHTING,02/09/2021 10:00:00 AM,01/27/2021 12:55:23 PM,COMPLETED
IS503K,BROOKLYN,302581711,ROOFING,02/24/2021 10:00:00 AM,02/16/2021 03:24:11 PM,COMPLETED
IS562X,BRONX,201199407,BOILER,02/03/2021 04:00:00 PM,01/28/2021 01:05:47 PM,COMPLETED
IS562X,BRONX,201199407,BOILER,02/04/2021 10:00:00 AM,01/07/2021 02:04:22 PM,COMPLETED
IS562X,BRONX,201199407,BOILER,02/18/2021 11:00:00 AM,01/07/2021 02:04:48 PM,COMPLETED
IS562X,BRONX,201199407,BOILER,02/24/2021 04:00:00 PM,02/19/2021 03:31:41 PM,COMPLETED
IS562X,BRONX,201199407,FINALCONSTRUCTION,02/03/2021 02:00:00 PM,01/07/2021 02:07:21 PM,COMPLETED
IS562X,BRONX,201199407,FINALCONSTRUCTION,02/24/2021 02:30:00 PM,02/03/2021 02:44:06 PM,SCHEDULED
IS562X,BRONX,201199407,FINALCONSTRUCTION,02/25/2021 02:30:00 PM,01/07/2021 02:07:45 PM,COMPLETED
IS562X,BRONX,201199407,PLUMBING,02/03/2021 10:00:00 AM,01/26/2021 12:06:20 PM,COMPLETED
IS562X,BRONX,201199407,PLUMBING,02/08/2021 04:00:00 PM,02/03/2021 10:15:09 AM,COMPLETED
IS562X,BRONX,201199407,PLUMBING,02/17/2021 01:00:00 PM,02/09/2021 11:06:56 AM,COMPLETED
IS562X,BRONX,201199407,PLUMBING,02/26/2021 12:00:00 PM,01/26/2021 12:08:22 PM,COMPLETED
IS562X,BRONX,201199407,POWERANDLIGHTING,02/10/2021 03:00:00 PM,01/25/2021 12:47:25 PM,COMPLETED
IS562X,BRONX,201199407,POWERANDLIGHTING,02/24/2021 03:00:00 PM,01/25/2021 12:47:45 PM,COMPLETED
IS562X,BRONX,201199639,HVAC,02/04/2021 03:00:00 PM,01/25/2021 12:41:37 PM,COMPLETED
IS562X,BRONX,201199639,HVAC,02/11/2021 03:00:00 PM,01/25/2021 12:42:28 PM,SCHEDULED
IS562X,BRONX,201199639,HVAC,02/24/2021 03:00:00 PM,01/25/2021 12:42:53 PM,COMPLETED
IS562X,BRONX,201199639,LOWVOLTAGE,02/10/2021 03:00:00 PM,01/25/2021 12:50:21 PM,COMPLETED
IS562X,BRONX,201199639,LOWVOLTAGE,02/24/2021 03:00:00 PM,01/25/2021 12:50:41 PM,COMPLETED
IS562X,BRONX,201203223,FINALCONSTRUCTION,02/24/2021 01:30:00 PM,01/25/2021 12:54:14 PM,COMPLETED
IS588K,BROOKLYN,302581025,LOWVOLTAGE,02/17/2021 04:30:00 PM,02/09/2021 11:56:39 AM,CANCELLED
IS588K,BROOKLYN,302584647,PLUMBING,02/25/2021 03:00:00 PM,02/08/2021 10:42:48 AM,CANCELLED
IS588K,BROOKLYN,302584647,POWERANDLIGHTING,02/24/2021 02:00:00 PM,02/08/2021 10:38:17 AM,COMPLETED
IS655M,MANHATTAN,104212433,MASONRY,02/03/2021 03:00:00 PM,12/07/2020 06:16:44 PM,COMPLETED
IS655M,MANHATTAN,104212433,MASONRY,02/10/2021 03:00:00 PM,12/07/2020 06:17:20 PM,COMPLETED
IS655M,MANHATTAN,104212433,MASONRY,02/17/2021 03:00:00 PM,12/07/2020 06:17:58 PM,COMPLETED
IS655M,MANHATTAN,104212433,MASONRY,02/24/2021 03:00:00 PM,12/07/2020 06:18:40 PM,CANCELLED
IS655M,MANHATTAN,104212870,PLUMBING,02/12/2021 10:00:00 AM,02/09/2021 06:33:02 PM,COMPLETED
IS821K,BROOKLYN,302579458,PAASSEMBLY,02/02/2021 10:00:00 AM,01/26/2021 01:17:06 PM,SCHEDULED
JS045X,BRONX,,ARCHITECTURAL,02/10/2021 11:00:00 AM,01/21/2021 02:39:46 PM,COMPLETED
JS045X,BRONX,,POWERANDLIGHTING,02/04/2021 09:00:00 AM,01/21/2021 02:37:14 PM,COMPLETED
JS045X,BRONX,,POWERANDLIGHTING,02/18/2021 04:00:00 PM,02/16/2021 08:08:21 PM,SCHEDULED
JS047M,MANHATTAN,103647635,POWERANDLIGHTING,02/25/2021 01:00:00 PM,02/24/2021 11:06:06 AM,SCHEDULED
JS057K,BROOKLYN,302575693,PLUMBING,02/02/2021 04:00:00 PM,01/29/2021 08:34:06 AM,CANCELLED
JS057K,BROOKLYN,302575693,PLUMBING,02/05/2021 04:00:00 PM,02/03/2021 08:41:08 AM,CANCELLED
JS057K,BROOKLYN,302575693,PLUMBING,02/12/2021 04:00:00 PM,02/03/2021 09:45:36 AM,CANCELLED
JS057K,BROOKLYN,302575693,PLUMBING,02/19/2021 12:00:00 PM,02/17/2021 08:14:48 AM,CANCELLED
JS057K,BROOKLYN,302575693,PLUMBING,02/23/2021 05:00:00 PM,02/17/2021 11:22:07 AM,COMPLETED
JS068K,BROOKLYN,,POWERANDLIGHTING,02/18/2021 09:00:00 AM,02/11/2021 12:19:55 PM,CANCELLED
JS068K,BROOKLYN,,POWERANDLIGHTING,02/25/2021 09:00:00 AM,02/18/2021 10:03:56 AM,COMPLETED
JS088K,BROOKLYN,302568175,HVACSYSTEMSTESTING,02/23/2021 10:00:00 AM,02/22/2021 03:34:58 PM,COMPLETED
JS088K,BROOKLYN,302573819,FINALCONSTRUCTION,02/01/2021 10:00:00 AM,01/19/2021 04:49:38 PM,SCHEDULED
JS088K,BROOKLYN,302577628,LOWVOLTAGE,02/02/2021 10:00:00 AM,01/25/2021 03:12:03 PM,SCHEDULED
JS088K,BROOKLYN,302577628,LOWVOLTAGE,02/26/2021 09:00:00 AM,02/09/2021 02:31:58 PM,SCHEDULED
JS088K,BROOKLYN,302581971,HVAC,02/02/2021 01:00:00 PM,01/27/2021 05:07:46 PM,COMPLETED
JS088K,BROOKLYN,302581971,HVAC,02/23/2021 02:00:00 PM,02/09/2021 02:54:55 PM,SCHEDULED
JS088K,BROOKLYN,302581971,HVACSYSTEMSTESTING,02/23/2021 03:30:00 PM,02/23/2021 01:49:03 PM,SCHEDULED
JS088K,BROOKLYN,302581971,POWERANDLIGHTING,02/22/2021 09:00:00 AM,02/09/2021 02:52:57 PM,COMPLETED
JS101X,BRONX,201199176,MASONRY,02/01/2021 12:00:00 PM,01/22/2021 10:58:49 AM,CANCELLED
JS101X,BRONX,201199176,MASONRY,02/17/2021 05:30:00 PM,02/09/2021 01:55:01 PM,CANCELLED
JS136K,BROOKLYN,302573784,POWERANDLIGHTING,02/22/2021 03:00:00 PM,02/09/2021 02:17:23 PM,SCHEDULED
JS136K,BROOKLYN,302585600,HVAC,02/22/2021 09:00:00 AM,02/09/2021 02:02:45 PM,COMPLETED
JS136K,BROOKLYN,302585600,MASONRY,02/05/2021 10:00:00 AM,12/11/2020 07:19:39 AM,COMPLETED
JS136K,BROOKLYN,302585600,MASONRY,02/08/2021 01:00:00 PM,12/11/2020 07:18:42 AM,CANCELLED
JS136K,BROOKLYN,302585600,MASONRY,02/10/2021 10:00:00 AM,12/11/2020 07:17:47 AM,CANCELLED
JS136K,BROOKLYN,302585600,MASONRY,02/16/2021 05:30:00 PM,01/11/2021 08:37:31 AM,CANCELLED
JS136K,BROOKLYN,302585600,MASONRY,02/17/2021 10:00:00 AM,12/11/2020 07:21:15 AM,CANCELLED
JS136K,BROOKLYN,302585600,MASONRY,02/22/2021 01:00:00 PM,12/11/2020 07:22:24 AM,COMPLETED
JS136K,BROOKLYN,302585600,MASONRY,02/23/2021 05:30:00 PM,01/11/2021 08:17:22 AM,CANCELLED
JS136K,BROOKLYN,302585600,PLUMBING,02/19/2021 12:00:00 PM,02/15/2021 12:47:39 PM,CANCELLED
JS136K,BROOKLYN,302585600,ROOFING,02/22/2021 01:00:00 PM,02/10/2021 12:52:22 PM,COMPLETED
JS141X,BRONX,201199755,MASONRY,02/12/2021 02:30:00 PM,01/29/2021 02:15:01 PM,COMPLETED
JS141X,BRONX,201199755,MASONRY,02/19/2021 02:30:00 PM,01/29/2021 02:15:42 PM,CANCELLED
JS141X,BRONX,201199755,MASONRY,02/24/2021 02:30:00 PM,01/29/2021 02:16:18 PM,CANCELLED
JS141X,BRONX,201199755,PLUMBING,02/02/2021 11:00:00 AM,01/26/2021 10:31:40 AM,CANCELLED
JS141X,BRONX,201199755,PLUMBING,02/02/2021 11:00:00 AM,01/31/2021 07:36:26 AM,COMPLETED
JS141X,BRONX,201199755,PLUMBING,02/08/2021 11:00:00 AM,02/01/2021 05:01:06 PM,COMPLETED
JS141X,BRONX,201199755,ROOFING,02/01/2021 10:00:00 AM,01/22/2021 11:56:47 AM,CANCELLED
JS141X,BRONX,201199755,ROOFING,02/03/2021 10:00:00 AM,02/01/2021 11:41:21 AM,COMPLETED
JS162K,BROOKLYN,302576763,HVAC,02/16/2021 02:00:00 PM,02/09/2021 06:48:55 AM,COMPLETED
JS162K,BROOKLYN,302576763,HVACSYSTEMSTESTING,02/16/2021 02:00:00 PM,02/09/2021 06:49:57 AM,COMPLETED
JS162K,BROOKLYN,302576763,ROOFING,02/03/2021 02:30:00 PM,01/14/2021 08:42:13 AM,COMPLETED
JS162K,BROOKLYN,302576763,ROOFING,02/10/2021 12:00:00 PM,01/14/2021 08:43:03 AM,COMPLETED
JS162K,BROOKLYN,302576763,ROOFING,02/24/2021 12:00:00 PM,01/14/2021 08:43:59 AM,COMPLETED
JS167M,MANHATTAN,103646823,PLUMBINGSITE,02/04/2021 10:00:00 AM,01/27/2021 09:03:24 AM,COMPLETED
JS167M,MANHATTAN,103646823,PLUMBINGSITE,02/25/2021 11:00:00 AM,02/24/2021 02:27:12 PM,COMPLETED
JS180Q,QUEENS,402896915,FINALCONSTRUCTION,02/19/2021 10:00:00 AM,01/27/2021 02:00:34 PM,CANCELLED
JS185Q,QUEENS,,ARCHITECTURAL,02/24/2021 12:00:00 PM,02/17/2021 11:57:19 AM,COMPLETED
JS194Q,QUEENS,402897772,BOILER,02/24/2021 09:00:00 AM,02/22/2021 01:29:25 PM,COMPLETED
JS194Q,QUEENS,402897772,HVACSYSTEMSTESTING,02/05/2021 07:00:00 AM,01/22/2021 09:03:01 AM,CANCELLED
JS194Q,QUEENS,402897772,HVACSYSTEMSTESTING,02/09/2021 07:00:00 AM,01/22/2021 09:03:33 AM,CANCELLED
JS194Q,QUEENS,402897772,HVACSYSTEMSTESTING,02/23/2021 07:00:00 AM,02/18/2021 02:02:53 PM,COMPLETED
JS194Q,QUEENS,402897772,HVACSYSTEMSTESTING,02/24/2021 07:00:00 AM,02/19/2021 02:02:43 PM,COMPLETED
JS194Q,QUEENS,402897772,PLUMBING,02/08/2021 10:00:00 AM,02/03/2021 12:42:38 PM,COMPLETED
JS216Q,QUEENS,402898913,BOILER,02/26/2021 03:30:00 PM,02/25/2021 04:14:46 PM,OPEN
JS216Q,QUEENS,402898913,PLUMBING,02/26/2021 04:00:00 PM,02/25/2021 04:13:40 PM,COMPLETED
JS216Q,QUEENS,421101907,MASONRY,02/04/2021 12:30:00 PM,12/04/2020 12:02:18 PM,COMPLETED
JS216Q,QUEENS,421101907,MASONRY,02/11/2021 12:30:00 PM,02/09/2021 04:34:59 PM,COMPLETED
JS216Q,QUEENS,421101907,MASONRY,02/23/2021 08:30:00 PM,02/09/2021 04:47:02 PM,COMPLETED
JS216Q,QUEENS,421101907,MASONRY,02/25/2021 03:00:00 PM,12/04/2020 12:01:00 PM,SCHEDULED
JS216Q,QUEENS,421101907,PLUMBING,02/26/2021 03:30:00 PM,02/25/2021 01:02:38 PM,COMPLETED
JS217Q,QUEENS,421105431,FINALCONSTRUCTION,02/01/2021 10:00:00 AM,01/11/2021 02:09:51 PM,SCHEDULED
JS217Q,QUEENS,421105431,FINALCONSTRUCTION,02/26/2021 07:40:00 PM,02/26/2021 07:32:43 PM,COMPLETED
JS303K,BROOKLYN,302572179,FINALCONSTRUCTION,02/18/2021 10:00:00 AM,02/03/2021 03:17:43 PM,SCHEDULED
JS303K,BROOKLYN,302572179,FINALCONSTRUCTION,02/23/2021 01:30:00 PM,02/17/2021 04:57:59 PM,SCHEDULED
JS303K,BROOKLYN,,LOWVOLTAGE,02/26/2021 01:00:00 PM,02/08/2021 01:47:58 PM,CANCELLED
OS000K,BROOKLYN,302572650,ARCHITECTURAL,02/16/2021 10:00:00 AM,01/27/2021 02:43:27 PM,COMPLETED
OS000K,BROOKLYN,302572650,ROOFING,02/04/2021 07:00:00 AM,01/06/2021 10:19:06 AM,COMPLETED
OS000K,BROOKLYN,302575256,HVAC,02/11/2021 12:00:00 PM,02/11/2021 08:55:56 AM,COMPLETED
OS000K,BROOKLYN,302576718,FINALCONSTRUCTION,02/01/2021 10:00:00 AM,01/19/2021 08:53:22 AM,COMPLETED
OS000K,BROOKLYN,302576718,HVAC,02/11/2021 11:00:00 AM,02/05/2021 12:31:46 PM,COMPLETED
OS000K,BROOKLYN,302583283,FINALCONSTRUCTION,02/16/2021 09:00:00 AM,01/19/2021 01:47:36 PM,COMPLETED
OS000K,BROOKLYN,302583416,POWERANDLIGHTING,02/18/2021 01:00:00 PM,02/03/2021 08:08:50 AM,CANCELLED
OS000K,BROOKLYN,302583416,POWERANDLIGHTING,02/22/2021 08:30:00 AM,02/03/2021 10:12:53 AM,COMPLETED
OS000K,BROOKLYN,302583602,FINALCONSTRUCTION,02/16/2021 11:00:00 AM,01/19/2021 01:49:44 PM,COMPLETED
OS000K,BROOKLYN,302583871,HVAC,02/08/2021 08:00:00 AM,01/25/2021 11:31:31 AM,CANCELLED
OS000K,BROOKLYN,302583871,HVAC,02/22/2021 08:00:00 AM,01/25/2021 11:33:44 AM,CANCELLED
OS000K,BROOKLYN,302583871,HVAC,02/22/2021 08:00:00 AM,02/05/2021 08:01:27 PM,SCHEDULED
OS000K,BROOKLYN,302583871,POWERANDLIGHTING,02/01/2021 02:00:00 PM,01/21/2021 01:29:03 PM,SCHEDULED
OS000K,BROOKLYN,302583871,POWERANDLIGHTING,02/19/2021 09:00:00 AM,02/04/2021 07:09:54 AM,SCHEDULED
OS000K,BROOKLYN,302584692,FINALCONSTRUCTION,02/16/2021 03:00:00 PM,01/19/2021 01:52:50 PM,COMPLETED
OS000K,BROOKLYN,322050132,FINALCONSTRUCTION,02/16/2021 09:00:00 PM,01/19/2021 01:51:16 PM,COMPLETED
OS000M,MANHATTAN,103649027,FINALCONSTRUCTION,02/01/2021 02:30:00 PM,01/29/2021 02:39:51 PM,COMPLETED
OS000Q,QUEENS,421101569,MASONRY,02/11/2021 10:00:00 AM,02/05/2021 12:36:48 PM,COMPLETED
